#:m   eta    Q
0.185 0.785 -0.121625721455
0.185 0.795 -0.11794847995
0.185 0.805 -0.114280335605
0.185 0.815 -0.11061219871
0.185 0.825 -0.106617972255
0.185 0.835 -0.1023106426
0.185 0.845 -0.0979134365916
0.185 0.855 -0.0931302085519
0.185 0.865 -0.0881873443723
0.185 0.875 -0.0829822719097
0.185 0.885 -0.0776564180851
0.185 0.895 -0.0720597580075
0.185 0.905 -0.0662155970931
0.185 0.915 -0.0601215548813
0.185 0.925 -0.0538694411516
0.185 0.935 -0.0474150106311
0.185 0.945 -0.0407259948552
0.185 0.955 -0.033803164959
0.185 0.965 -0.0266644321382
0.185 0.975 -0.0193182304502
0.185 0.985 -0.0171496998519
0.185 0.995 -0.0171496998519

0.195 0.005 0.0
0.195 0.015 0.0
0.195 0.025 0.0
0.195 0.035 0.0
0.195 0.045 -0.0258801933378
0.195 0.055 -0.027357019484
0.195 0.065 -0.0288541205227
0.195 0.075 -0.0303701646626
0.195 0.085 -0.0319039225578
0.195 0.095 -0.0334542542696
0.195 0.105 -0.0350201055408
0.195 0.115 -0.0368349067867
0.195 0.125 -0.0386778526008
0.195 0.135 -0.0405266322196
0.195 0.145 -0.0423808209598
0.195 0.155 -0.0442400276661
0.195 0.165 -0.0461039058864
0.195 0.175 -0.0479721315205
0.195 0.185 -0.049844417721
0.195 0.195 -0.0517204925418
0.195 0.205 -0.0536693781614
0.195 0.215 -0.0562409386039
0.195 0.225 -0.0588536709547
0.195 0.235 -0.06150508672
0.195 0.245 -0.0642228797078
0.195 0.255 -0.0670538470149
0.195 0.265 -0.0699034705758
0.195 0.275 -0.0727705135942
0.195 0.285 -0.0756538584828
0.195 0.295 -0.0785524696112
0.195 0.305 -0.081465408206
0.195 0.315 -0.0843918099999
0.195 0.325 -0.0873308926821
0.195 0.335 -0.0902819260955
0.195 0.345 -0.0932442396879
0.195 0.355 -0.0962172150612
0.195 0.365 -0.0992002785206
0.195 0.375 -0.102192893624
0.195 0.385 -0.105194568634
0.195 0.395 -0.108204849064
0.195 0.405 -0.111223302782
0.195 0.415 -0.114249527454
0.195 0.425 -0.117283165455
0.195 0.435 -0.120323851705
0.195 0.445 -0.122980311513
0.195 0.455 -0.124231874943
0.195 0.465 -0.12549482286
0.195 0.475 -0.126768663526
0.195 0.485 -0.128052935004
0.195 0.495 -0.129347205162
0.195 0.505 -0.130651056767
0.195 0.515 -0.13196413219
0.195 0.525 -0.133286044002
0.195 0.535 -0.134616449475
0.195 0.545 -0.135955035686
0.195 0.555 -0.137301489711
0.195 0.565 -0.138655528426
0.195 0.575 -0.140016853809
0.195 0.585 -0.141385242343
0.195 0.595 -0.142760410905
0.195 0.605 -0.144142150879
0.195 0.615 -0.145530208945
0.195 0.625 -0.146923735738
0.195 0.635 -0.146150559187
0.195 0.645 -0.1451972574
0.195 0.655 -0.144245684147
0.195 0.665 -0.143295750022
0.195 0.675 -0.142347425222
0.195 0.685 -0.141400635242
0.195 0.695 -0.140455335379
0.195 0.705 -0.139511480927
0.195 0.715 -0.138468012214
0.195 0.725 -0.137456923723
0.195 0.735 -0.134859353304
0.195 0.745 -0.132261782885
0.195 0.755 -0.129843652248
0.195 0.765 -0.127066656947
0.195 0.775 -0.124469086528
0.195 0.785 -0.121620334685
0.195 0.795 -0.118080243468
0.195 0.805 -0.114280335605
0.195 0.815 -0.11061219871
0.195 0.825 -0.106617972255
0.195 0.835 -0.102314561605
0.195 0.845 -0.0979163572192
0.195 0.855 -0.0930729731917
0.195 0.865 -0.0881285816431
0.195 0.875 -0.0830253735185
0.195 0.885 -0.0776583775878
0.195 0.895 -0.0720614120364
0.195 0.905 -0.0662169978023
0.195 0.915 -0.060122564435
0.195 0.925 -0.0538702793419
0.195 0.935 -0.0474156551063
0.195 0.945 -0.04072644189
0.195 0.955 -0.0338034555316
0.195 0.965 -0.0266646053642
0.195 0.975 -0.0193195920438
0.195 0.985 -0.0171496998519
0.195 0.995 -0.0171496998519

0.205 0.005 0.0
0.205 0.015 0.0
0.205 0.025 0.0
0.205 0.035 0.0
0.205 0.045 -0.0277174301445
0.205 0.055 -0.0290635358542
0.205 0.065 -0.0305403061211
0.205 0.075 -0.0320369936526
0.205 0.085 -0.0335523150861
0.205 0.095 -0.0350850820541
0.205 0.105 -0.0366341881454
0.205 0.115 -0.0381986163557
0.205 0.125 -0.0397936329246
0.205 0.135 -0.0416360795498
0.205 0.145 -0.0434842668474
0.205 0.155 -0.0453377850354
0.205 0.165 -0.04719626531
0.205 0.175 -0.0490593649447
0.205 0.185 -0.0509267710149
0.205 0.195 -0.0527982003987
0.205 0.205 -0.0546733923256
0.205 0.215 -0.0570780411363
0.205 0.225 -0.059639301151
0.205 0.235 -0.0622417554259
0.205 0.245 -0.0648829340935
0.205 0.255 -0.067560583353
0.205 0.265 -0.0702726393938
0.205 0.275 -0.0731079429388
0.205 0.285 -0.0759700089693
0.205 0.295 -0.0788483321667
0.205 0.305 -0.0817418992519
0.205 0.315 -0.0846497863531
0.205 0.325 -0.0875711366534
0.205 0.335 -0.0905051827431
0.205 0.345 -0.0934511944652
0.205 0.355 -0.0964085161686
0.205 0.365 -0.0993765369058
0.205 0.375 -0.102354675531
0.205 0.385 -0.105342417955
0.205 0.395 -0.108339264989
0.205 0.405 -0.111344769597
0.205 0.415 -0.114358499646
0.205 0.425 -0.117380060256
0.205 0.435 -0.120409078896
0.205 0.445 -0.123260237277
0.205 0.455 -0.124491393566
0.205 0.465 -0.125734597445
0.205 0.475 -0.126989319921
0.205 0.485 -0.128255069256
0.205 0.495 -0.129531398416
0.205 0.505 -0.130817845464
0.205 0.515 -0.13211402297
0.205 0.525 -0.133419513702
0.205 0.535 -0.134733989835
0.205 0.545 -0.136057078838
0.205 0.555 -0.137388452888
0.205 0.565 -0.138727813959
0.205 0.575 -0.140074878931
0.205 0.585 -0.14142934978
0.205 0.595 -0.142790958285
0.205 0.605 -0.144159480929
0.205 0.615 -0.145534649491
0.205 0.625 -0.146916255355
0.205 0.635 -0.146229013801
0.205 0.645 -0.145252391696
0.205 0.655 -0.144281253219
0.205 0.665 -0.143317997456
0.205 0.675 -0.142366200686
0.205 0.685 -0.141416043043
0.205 0.695 -0.140467435122
0.205 0.705 -0.139520347118
0.205 0.715 -0.138574719429
0.205 0.725 -0.13763050735
0.205 0.735 -0.135134190321
0.205 0.745 -0.132493197918
0.205 0.755 -0.129853114486
0.205 0.765 -0.127213940024
0.205 0.775 -0.12457562983
0.205 0.785 -0.121784545481
0.205 0.795 -0.118087112904
0.205 0.805 -0.114280335605
0.205 0.815 -0.11061219871
0.205 0.825 -0.106718085706
0.205 0.835 -0.102111630142
0.205 0.845 -0.0979192778468
0.205 0.855 -0.0930729731917
0.205 0.865 -0.0882344990969
0.205 0.875 -0.0830276086926
0.205 0.885 -0.0776603445411
0.205 0.895 -0.0720630735159
0.205 0.905 -0.0661893114448
0.205 0.915 -0.060123577714
0.205 0.925 -0.0538711212575
0.205 0.935 -0.0474162995815
0.205 0.945 -0.0407268926501
0.205 0.955 -0.0338037498295
0.205 0.965 -0.0266647785902
0.205 0.975 -0.0193196609616
0.205 0.985 -0.0171451624483
0.205 0.995 -0.0171451624483

0.215 0.005 0.0
0.215 0.015 0.0
0.215 0.025 0.0
0.215 0.035 0.0
0.215 0.045 0.0
0.215 0.055 -0.0311067812145
0.215 0.065 -0.0322383269668
0.215 0.075 -0.0337152294815
0.215 0.085 -0.0352117009461
0.215 0.095 -0.036726500839
0.215 0.105 -0.0382584780455
0.215 0.115 -0.0398065634072
0.215 0.125 -0.0413697659969
0.215 0.135 -0.0429471693933
0.215 0.145 -0.0445905663073
0.215 0.155 -0.0464382730424
0.215 0.165 -0.0482912361622
0.215 0.175 -0.0501490943134
0.215 0.185 -0.0520115196705
0.215 0.195 -0.0538782067597
0.215 0.205 -0.0557488799095
0.215 0.215 -0.0579418390989
0.215 0.225 -0.0604499094188
0.215 0.235 -0.0630018338561
0.215 0.245 -0.0655949339271
0.215 0.255 -0.0682267546654
0.215 0.265 -0.0708950608969
0.215 0.275 -0.0735977962613
0.215 0.285 -0.0763330832124
0.215 0.295 -0.0791496261954
0.215 0.305 -0.0820234939456
0.215 0.315 -0.0849125608802
0.215 0.325 -0.0878159180284
0.215 0.335 -0.0907327160239
0.215 0.345 -0.0936622023582
0.215 0.355 -0.0966036617756
0.215 0.365 -0.0995564311743
0.215 0.375 -0.102519914508
0.215 0.385 -0.105493545532
0.215 0.395 -0.108476810157
0.215 0.405 -0.111469209194
0.215 0.415 -0.114470295608
0.215 0.425 -0.117479652166
0.215 0.435 -0.120496883988
0.215 0.445 -0.123521618545
0.215 0.455 -0.124755203724
0.215 0.465 -0.125978365541
0.215 0.475 -0.127213716507
0.215 0.485 -0.128460690379
0.215 0.495 -0.129718840122
0.215 0.505 -0.130987659097
0.215 0.515 -0.13226673007
0.215 0.525 -0.13355563581
0.215 0.535 -0.134853973985
0.215 0.545 -0.136161401868
0.215 0.555 -0.13747754693
0.215 0.565 -0.138802096248
0.215 0.575 -0.140134736896
0.215 0.585 -0.14147515595
0.215 0.595 -0.142823085189
0.215 0.605 -0.144178271294
0.215 0.615 -0.145540446043
0.215 0.625 -0.146909371018
0.215 0.635 -0.146330952644
0.215 0.645 -0.145342826843
0.215 0.655 -0.14436045289
0.215 0.665 -0.143383651972
0.215 0.675 -0.142412260175
0.215 0.685 -0.141446098685
0.215 0.695 -0.140485033393
0.215 0.705 -0.139529272914
0.215 0.715 -0.13858050108
0.215 0.725 -0.137633189559
0.215 0.735 -0.135147929192
0.215 0.745 -0.13250477612
0.215 0.755 -0.129862606525
0.215 0.765 -0.127221360803
0.215 0.775 -0.124581038952
0.215 0.785 -0.121792882681
0.215 0.795 -0.118094004691
0.215 0.805 -0.114280335605
0.215 0.815 -0.11061219871
0.215 0.825 -0.106617972255
0.215 0.835 -0.102322407067
0.215 0.845 -0.0978602394462
0.215 0.855 -0.0931395888329
0.215 0.865 -0.0882368311286
0.215 0.875 -0.0830298364162
0.215 0.885 -0.0776623040438
0.215 0.895 -0.0720647275448
0.215 0.905 -0.0662198066711
0.215 0.915 -0.0601245909929
0.215 0.925 -0.0538719594479
0.215 0.935 -0.0474169440567
0.215 0.945 -0.040727339685
0.215 0.955 -0.0338040441275
0.215 0.965 -0.0266649518162
0.215 0.975 -0.0193182304502
0.215 0.985 -0.0171496998519
0.215 0.995 -0.0171449426562

0.225 0.005 0.0
0.225 0.015 0.0
0.225 0.025 0.0
0.225 0.035 0.0
0.225 0.045 0.0
0.225 0.055 -0.0334282703698
0.225 0.065 -0.034483063966
0.225 0.075 -0.0355785302818
0.225 0.085 -0.0368822291493
0.225 0.095 -0.0383786596358
0.225 0.105 -0.039893116802
0.225 0.115 -0.0414244830608
0.225 0.125 -0.0429717339575
0.225 0.135 -0.0445338971913
0.225 0.145 -0.0461100898683
0.225 0.155 -0.0476994775236
0.225 0.165 -0.0493888556957
0.225 0.175 -0.0512413643301
0.225 0.185 -0.0530986972153
0.225 0.195 -0.0549605414271
0.225 0.205 -0.0568266026676
0.225 0.215 -0.0588332749903
0.225 0.225 -0.0612863339484
0.225 0.235 -0.0637860819697
0.225 0.245 -0.0663295909762
0.225 0.255 -0.0689142122865
0.225 0.265 -0.0715375170112
0.225 0.275 -0.0741972848773
0.225 0.285 -0.0768914744258
0.225 0.295 -0.0796182155609
0.225 0.305 -0.0823757871985
0.225 0.315 -0.0851802229881
0.225 0.325 -0.0880652964115
0.225 0.335 -0.0909646004438
0.225 0.345 -0.0938773155212
0.225 0.355 -0.0968026891351
0.225 0.365 -0.0997400134802
0.225 0.375 -0.102688655257
0.225 0.385 -0.105648003519
0.225 0.395 -0.108617506921
0.225 0.405 -0.111596658826
0.225 0.415 -0.114584960043
0.225 0.425 -0.117581985891
0.225 0.435 -0.120587296784
0.225 0.445 -0.123600512743
0.225 0.455 -0.125023394823
0.225 0.465 -0.126226216555
0.225 0.475 -0.127441897988
0.225 0.485 -0.128669857979
0.225 0.495 -0.129909574986
0.225 0.505 -0.131160542369
0.225 0.515 -0.132422313094
0.225 0.525 -0.133694410324
0.225 0.535 -0.13497646153
0.225 0.545 -0.136268049479
0.225 0.555 -0.137568801641
0.225 0.565 -0.138878375292
0.225 0.575 -0.140196457505
0.225 0.585 -0.141522705555
0.225 0.595 -0.142856836319
0.225 0.605 -0.144198566675
0.225 0.615 -0.145547628403
0.225 0.625 -0.146903768182
0.225 0.635 -0.146434009075
0.225 0.645 -0.145434305072
0.225 0.655 -0.144440606236
0.225 0.665 -0.143452718854
0.225 0.675 -0.142470479012
0.225 0.685 -0.141493722796
0.225 0.695 -0.140522271395
0.225 0.705 -0.139555975795
0.225 0.715 -0.138594686985
0.225 0.725 -0.137638270855
0.225 0.735 -0.13516920805
0.225 0.745 -0.132516846061
0.225 0.755 -0.129872113466
0.225 0.765 -0.127228811383
0.225 0.775 -0.124586470425
0.225 0.785 -0.121801227331
0.225 0.795 -0.118100896478
0.225 0.805 -0.114401221275
0.225 0.815 -0.11061219871
0.225 0.825 -0.106617219746
0.225 0.835 -0.102326340973
0.225 0.845 -0.0979251340032
0.225 0.855 -0.0931427180767
0.225 0.865 -0.0882391631603
0.225 0.875 -0.0830320715904
0.225 0.885 -0.077664270997
0.225 0.895 -0.0720663890243
0.225 0.905 -0.0662212148309
0.225 0.915 -0.0601256042719
0.225 0.925 -0.0538728013635
0.225 0.935 -0.047417588532
0.225 0.945 -0.0407277904451
0.225 0.955 -0.0338043384254
0.225 0.965 -0.0266651250422
0.225 0.975 -0.0193182304502
0.225 0.985 -0.0171496998519
0.225 0.995 -0.0171496998519

0.235 0.005 0.0
0.235 0.015 0.0
0.235 0.025 0.0
0.235 0.035 0.0
0.235 0.045 0.0
0.235 0.055 0.0
0.235 0.065 -0.0367921590805
0.235 0.075 -0.0378467403352
0.235 0.085 -0.0389415286481
0.235 0.095 -0.0400749333203
0.235 0.105 -0.0415382534266
0.235 0.115 -0.0430525317788
0.235 0.125 -0.0445834584534
0.235 0.135 -0.0461300387979
0.235 0.145 -0.0476913377643
0.235 0.155 -0.0492664836347
0.235 0.165 -0.0508546754718
0.235 0.175 -0.0524551607668
0.235 0.185 -0.0541883446276
0.235 0.195 -0.0560452453792
0.235 0.205 -0.0579065941274
0.235 0.215 -0.0597721152008
0.235 0.225 -0.0621494688094
0.235 0.235 -0.0645952895284
0.235 0.245 -0.0670876353979
0.235 0.255 -0.0696236118674
0.235 0.265 -0.0722005963326
0.235 0.275 -0.0748161822557
0.235 0.285 -0.0774681642652
0.235 0.295 -0.0801545456052
0.235 0.305 -0.0828734487295
0.235 0.315 -0.0856231749058
0.235 0.325 -0.0884021297097
0.235 0.335 -0.0912088528275
0.235 0.345 -0.0940965935588
0.235 0.355 -0.0970056578517
0.235 0.365 -0.099927328527
0.235 0.375 -0.102860927582
0.235 0.385 -0.105805814266
0.235 0.395 -0.108761399984
0.235 0.405 -0.111727140844
0.235 0.415 -0.114702522755
0.235 0.425 -0.11768706888
0.235 0.435 -0.120680339634
0.235 0.445 -0.123681917787
0.235 0.455 -0.125296026468
0.235 0.465 -0.126478210092
0.235 0.475 -0.127673953772
0.235 0.485 -0.128882616758
0.235 0.495 -0.13010366261
0.235 0.505 -0.131336554885
0.235 0.515 -0.132580786943
0.235 0.525 -0.133835911751
0.235 0.535 -0.13510145247
0.235 0.545 -0.136377036572
0.235 0.555 -0.137662231922
0.235 0.565 -0.138956695795
0.235 0.575 -0.140260055661
0.235 0.585 -0.141571998596
0.235 0.595 -0.142892196774
0.235 0.605 -0.144220352173
0.235 0.615 -0.14555619657
0.235 0.625 -0.146899446845
0.235 0.635 -0.146538197994
0.235 0.645 -0.145526811481
0.235 0.655 -0.144521698356
0.235 0.665 -0.143522664905
0.235 0.675 -0.142529502511
0.235 0.685 -0.141542062163
0.235 0.695 -0.140560165048
0.235 0.705 -0.13958363235
0.235 0.715 -0.13861232996
0.235 0.725 -0.137646093965
0.235 0.735 -0.135212287307
0.235 0.745 -0.132553175092
0.235 0.755 -0.129897356033
0.235 0.765 -0.127244785428
0.235 0.775 -0.124595336616
0.235 0.785 -0.121810667217
0.235 0.795 -0.118107810616
0.235 0.805 -0.114406712353
0.235 0.815 -0.110706277192
0.235 0.825 -0.106615960598
0.235 0.835 -0.102239109576
0.235 0.845 -0.0979280695319
0.235 0.855 -0.0931458547711
0.235 0.865 -0.0882414951921
0.235 0.875 -0.0830343067646
0.235 0.885 -0.0776662379503
0.235 0.895 -0.0720680505037
0.235 0.905 -0.06622261554
0.235 0.915 -0.0601266212761
0.235 0.925 -0.0538736395538
0.235 0.935 -0.0474182330072
0.235 0.945 -0.0407282374799
0.235 0.955 -0.0338046327233
0.235 0.965 -0.0274725072086
0.235 0.975 -0.0193198714405
0.235 0.985 -0.0171496998519
0.235 0.995 -0.0171496998519

0.245 0.005 0.0
0.245 0.015 0.0
0.245 0.025 0.0
0.245 0.035 0.0
0.245 0.045 0.0
0.245 0.055 0.0
0.245 0.065 -0.0391305312514
0.245 0.075 -0.0401437208056
0.245 0.085 -0.0411982610822
0.245 0.095 -0.0422925464809
0.245 0.105 -0.0434250235558
0.245 0.115 -0.0446908436716
0.245 0.125 -0.0462050884962
0.245 0.135 -0.0477357320487
0.245 0.145 -0.0492817945778
0.245 0.155 -0.0508423782885
0.245 0.165 -0.0524166412652
0.245 0.175 -0.0540037900209
0.245 0.185 -0.0556031018496
0.245 0.195 -0.0572138912976
0.245 0.205 -0.0589888878167
0.245 0.215 -0.0608498230577
0.245 0.225 -0.0630402565002
0.245 0.235 -0.0654303133488
0.245 0.245 -0.0678698122501
0.245 0.255 -0.0703556314111
0.245 0.265 -0.0728849023581
0.245 0.275 -0.0754550397396
0.245 0.285 -0.0780636593699
0.245 0.295 -0.0807086080313
0.245 0.305 -0.0833878666162
0.245 0.315 -0.0860996097326
0.245 0.325 -0.0888421311975
0.245 0.335 -0.0916138738394
0.245 0.345 -0.094413369894
0.245 0.355 -0.0972392708063
0.245 0.365 -0.100118428469
0.245 0.375 -0.103036791086
0.245 0.385 -0.105967029929
0.245 0.395 -0.108908526599
0.245 0.405 -0.111860699952
0.245 0.415 -0.114823006094
0.245 0.425 -0.117794945836
0.245 0.435 -0.120776042342
0.245 0.445 -0.123765863478
0.245 0.455 -0.125573217869
0.245 0.465 -0.126734435558
0.245 0.475 -0.12790992856
0.245 0.485 -0.129099026322
0.245 0.495 -0.130301147699
0.245 0.505 -0.131515726447
0.245 0.515 -0.132742226124
0.245 0.525 -0.13398014009
0.245 0.535 -0.13522900641
0.245 0.545 -0.136488392949
0.245 0.555 -0.137757867575
0.245 0.565 -0.139037057757
0.245 0.575 -0.140325561166
0.245 0.585 -0.141623064876
0.245 0.595 -0.142929196358
0.245 0.605 -0.14424367249
0.245 0.615 -0.145566180348
0.245 0.625 -0.14689643681
0.245 0.635 -0.146643534303
0.245 0.645 -0.145620390773
0.245 0.655 -0.144603773952
0.245 0.665 -0.143593490124
0.245 0.675 -0.142589345574
0.245 0.685 -0.141591146588
0.245 0.695 -0.140598729253
0.245 0.705 -0.139611899853
0.245 0.715 -0.138630509377
0.245 0.725 -0.137654393911
0.245 0.735 -0.135255679488
0.245 0.745 -0.132589772344
0.245 0.755 -0.129927307367
0.245 0.765 -0.127268180251
0.245 0.775 -0.12461232394
0.245 0.785 -0.121837094426
0.245 0.795 -0.118127048016
0.245 0.805 -0.114419192076
0.245 0.815 -0.110713489354
0.245 0.825 -0.106739081442
0.245 0.835 -0.102239109576
0.245 0.845 -0.0978602394462
0.245 0.855 -0.0931489914656
0.245 0.865 -0.0882438272238
0.245 0.875 -0.0830365419388
0.245 0.885 -0.0776682123542
0.245 0.895 -0.0720697119832
0.245 0.905 -0.0662240236998
0.245 0.915 -0.0601276345551
0.245 0.925 -0.0538744814694
0.245 0.935 -0.0474188774824
0.245 0.945 -0.0407286882401
0.245 0.955 -0.0338049270213
0.245 0.965 -0.0266654714942
0.245 0.975 -0.0193182304502
0.245 0.985 -0.0171496998519
0.245 0.995 -0.0171496998519

0.255 0.005 0.0
0.255 0.015 0.0
0.255 0.025 0.0
0.255 0.035 0.0
0.255 0.045 0.0
0.255 0.055 0.0
0.255 0.065 0.0
0.255 0.075 -0.0424695983529
0.255 0.085 -0.0434833839536
0.255 0.095 -0.0445380359888
0.255 0.105 -0.0456319823861
0.255 0.115 -0.0467637106776
0.255 0.125 -0.0479317456484
0.255 0.135 -0.0493511147797
0.255 0.145 -0.0508816055954
0.255 0.155 -0.0524272955954
0.255 0.165 -0.0539873093367
0.255 0.175 -0.05556082353
0.255 0.185 -0.0571470782161
0.255 0.195 -0.0587453581393
0.255 0.205 -0.0603550001979
0.255 0.215 -0.0619753785431
0.255 0.225 -0.0639597028494
0.255 0.235 -0.0662920325994
0.255 0.245 -0.0686769261956
0.255 0.255 -0.071110971272
0.255 0.265 -0.0735910832882
0.255 0.275 -0.0761144384742
0.255 0.285 -0.0786784812808
0.255 0.295 -0.0812808796763
0.255 0.305 -0.0839194655418
0.255 0.315 -0.0865922793746
0.255 0.325 -0.089297503233
0.255 0.335 -0.0920334458351
0.255 0.345 -0.0947985574603
0.255 0.355 -0.0975913926959
0.255 0.365 -0.100410617888
0.255 0.375 -0.103254981339
0.255 0.385 -0.106131695211
0.255 0.395 -0.10905893147
0.255 0.405 -0.111997373402
0.255 0.415 -0.114946454763
0.255 0.425 -0.117905639112
0.255 0.435 -0.12087443471
0.255 0.445 -0.12385237962
0.255 0.455 -0.125855013728
0.255 0.465 -0.126994952559
0.255 0.475 -0.12814989686
0.255 0.485 -0.129319161177
0.255 0.495 -0.130502104759
0.255 0.505 -0.13169811666
0.255 0.515 -0.132906645536
0.255 0.525 -0.134127154946
0.255 0.535 -0.135359153152
0.255 0.545 -0.136602163315
0.255 0.555 -0.137855753303
0.255 0.565 -0.139119505882
0.255 0.575 -0.140393018723
0.255 0.585 -0.141675919294
0.255 0.595 -0.142967864871
0.255 0.605 -0.144268527627
0.255 0.615 -0.145577579737
0.255 0.625 -0.146894738078
0.255 0.635 -0.146750018001
0.255 0.645 -0.145715013146
0.255 0.655 -0.144686818123
0.255 0.665 -0.143665224314
0.255 0.675 -0.142650008202
0.255 0.685 -0.141640990973
0.255 0.695 -0.140637978911
0.255 0.705 -0.139640778303
0.255 0.715 -0.138649240136
0.255 0.725 -0.137663200498
0.255 0.735 -0.135299384594
0.255 0.745 -0.132626667619
0.255 0.755 -0.129957512021
0.255 0.765 -0.127291828394
0.255 0.775 -0.124629512429
0.255 0.785 -0.121863648295
0.255 0.795 -0.118149057031
0.255 0.805 -0.114436745644
0.255 0.815 -0.110726647079
0.255 0.825 -0.106755062938
0.255 0.835 -0.102345749736
0.255 0.845 -0.0979380309582
0.255 0.855 -0.0931548699737
0.255 0.865 -0.0882469713688
0.255 0.875 -0.083038777113
0.255 0.885 -0.0776701793075
0.255 0.895 -0.0720713734627
0.255 0.905 -0.0662254318595
0.255 0.915 -0.0601286478341
0.255 0.925 -0.053875323385
0.255 0.935 -0.0474195219576
0.255 0.945 -0.0407291352749
0.255 0.955 -0.0338052213192
0.255 0.965 -0.0266656447202
0.255 0.975 -0.0193182304502
0.255 0.985 -0.0171496998519
0.255 0.995 -0.0171496998519

0.265 0.005 0.0
0.265 0.015 0.0
0.265 0.025 0.0
0.265 0.035 0.0
0.265 0.045 0.0
0.265 0.055 0.0
0.265 0.065 0.0
0.265 0.075 -0.0452516451478
0.265 0.085 -0.0457970388234
0.265 0.095 -0.0468115545809
0.265 0.105 -0.0478664636612
0.265 0.115 -0.0489602275193
0.265 0.125 -0.0500913634896
0.265 0.135 -0.0512584373355
0.265 0.145 -0.052490901202
0.265 0.155 -0.0540213659406
0.265 0.165 -0.0555668137968
0.265 0.175 -0.0571263879538
0.265 0.185 -0.0586992911994
0.265 0.195 -0.0602847784758
0.265 0.205 -0.061882160604
0.265 0.215 -0.0634907856584
0.265 0.225 -0.065119959414
0.265 0.235 -0.0671887919307
0.265 0.245 -0.06950981915
0.265 0.255 -0.0718904063106
0.265 0.265 -0.0743198096752
0.265 0.275 -0.0767949894071
0.265 0.285 -0.0793131813407
0.265 0.295 -0.0818718522787
0.265 0.305 -0.0844686999917
0.265 0.315 -0.0871016010642
0.265 0.325 -0.0897686034441
0.265 0.335 -0.0924679115415
0.265 0.345 -0.0951978638768
0.265 0.355 -0.0979569107294
0.265 0.365 -0.100743636489
0.265 0.375 -0.103556714952
0.265 0.385 -0.106394894421
0.265 0.395 -0.109257034957
0.265 0.405 -0.112142056227
0.265 0.415 -0.115072891116
0.265 0.425 -0.11801917851
0.265 0.435 -0.120975539088
0.265 0.445 -0.123941481113
0.265 0.455 -0.126141518354
0.265 0.465 -0.127259835601
0.265 0.475 -0.128393933177
0.265 0.485 -0.129543066025
0.265 0.495 -0.130706563592
0.265 0.505 -0.131883785129
0.265 0.515 -0.133074119687
0.265 0.525 -0.134277001023
0.265 0.535 -0.135491922498
0.265 0.545 -0.136718377471
0.265 0.555 -0.137955904007
0.265 0.565 -0.139204055071
0.265 0.575 -0.14046241343
0.265 0.585 -0.141730591655
0.265 0.595 -0.143008217216
0.265 0.605 -0.144294947386
0.265 0.615 -0.145590439439
0.265 0.625 -0.146894365549
0.265 0.635 -0.14685767889
0.265 0.645 -0.145810723305
0.265 0.655 -0.144770860672
0.265 0.665 -0.143737852573
0.265 0.675 -0.142711505294
0.265 0.685 -0.141691580415
0.265 0.695 -0.140677899122
0.265 0.705 -0.139670282602
0.265 0.715 -0.13866853714
0.265 0.725 -0.137672498822
0.265 0.735 -0.135343417525
0.265 0.745 -0.132663846016
0.265 0.755 -0.129987969995
0.265 0.765 -0.127315685153
0.265 0.775 -0.124646909535
0.265 0.785 -0.121890336275
0.265 0.795 -0.118171192706
0.265 0.805 -0.114454396069
0.265 0.815 -0.110739894211
0.265 0.825 -0.106771118939
0.265 0.835 -0.102358475327
0.265 0.845 -0.0979474931955
0.265 0.855 -0.0931649953127
0.265 0.865 -0.0882545113564
0.265 0.875 -0.0830456241965
0.265 0.885 -0.077675178647
0.265 0.895 -0.0720746964216
0.265 0.905 -0.0662275031209
0.265 0.915 -0.0601296648383
0.265 0.925 -0.0538761653006
0.265 0.935 -0.0474201701581
0.265 0.945 -0.040729586035
0.265 0.955 -0.0338055156171
0.265 0.965 -0.0266658179462
0.265 0.975 -0.0193182304502
0.265 0.985 -0.0171496998519
0.265 0.995 -0.0171496998519

0.275 0.005 0.0
0.275 0.015 0.0
0.275 0.025 0.0
0.275 0.035 0.0
0.275 0.045 0.0
0.275 0.055 0.0
0.275 0.065 0.0
0.275 0.075 0.0
0.275 0.085 -0.0487714074552
0.275 0.095 -0.0493107438087
0.275 0.105 -0.0501286201179
0.275 0.115 -0.0511839166284
0.275 0.125 -0.0522776432335
0.275 0.135 -0.0534083433449
0.275 0.145 -0.0545746125281
0.275 0.155 -0.0557750836015
0.275 0.165 -0.0571552887559
0.275 0.175 -0.0587006099522
0.275 0.185 -0.0602598637342
0.275 0.195 -0.0618322752416
0.275 0.205 -0.063417121768
0.275 0.215 -0.0650137290359
0.275 0.225 -0.06662145257
0.275 0.235 -0.0684740766883
0.275 0.245 -0.0705343410373
0.275 0.255 -0.0726947113872
0.275 0.265 -0.0750718042254
0.275 0.275 -0.0774973332882
0.275 0.285 -0.0799683332443
0.275 0.295 -0.0824820622802
0.275 0.305 -0.085036046803
0.275 0.315 -0.0876279994845
0.275 0.325 -0.0902558341622
0.275 0.335 -0.0929176285863
0.275 0.345 -0.0956116095185
0.275 0.355 -0.09833612293
0.275 0.365 -0.101089656353
0.275 0.375 -0.103870794177
0.275 0.385 -0.1066782251
0.275 0.395 -0.109510712326
